YEAR,DOY,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,TS,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN,WS10M,WS10M_MAX,WS10M_MIN,GWETTOP
2006,293,5.8,0.11,0.55,17.26,17.15,19.42,15.4,4.02,9.54,91.44,1.52,2.36,1.16,3.59,5.38,2.63,0.79
2006,294,4.09,0.09,0.42,16.44,16.44,17.69,15.33,2.37,15.11,93.75,2.16,3.09,1.69,4.83,6.82,3.38,0.8
2006,295,2.23,0.04,0.21,17.48,17.37,18.95,16.22,2.73,48.71,94.75,2.45,3.18,1.79,5.83,7.27,4.34,0.88
2006,296,7.1,0.12,0.63,15.87,15.92,17.29,14.24,3.05,4.48,81.38,2.39,3.05,1.61,5.24,7.02,3.07,0.82
2006,297,2.84,0.05,0.27,16.78,16.74,19.37,12.94,6.43,19.14,92.69,2.58,3.28,1.65,5.66,7.12,3.33,0.84
2006,298,4.55,0.09,0.41,17.26,17.1,18.85,14.68,4.16,29.78,88.81,2.79,3.05,2.54,6.09,6.64,5.53,0.87
2006,299,5.34,0.09,0.41,16.08,16.14,19.51,14.01,5.5,1.2,85.19,1.72,2.8,0.52,3.8,5.7,1.56,0.83
2006,300,8.21,0.12,0.58,16.6,16.58,21.85,12.84,9.01,0.0,82.38,0.97,1.53,0.03,2.02,2.88,0.27,0.83
2006,301,7.66,0.12,0.6,18.49,17.83,25.13,14.23,10.91,0.0,79.62,0.76,1.25,0.11,2.09,3.06,0.83,0.82
2006,302,7.21,0.12,0.61,20.16,19.37,29.78,15.62,14.16,0.0,76.0,0.7,1.26,0.18,2.18,3.04,1.09,0.82
2006,303,4.7,0.1,0.52,18.15,18.02,23.56,15.34,8.22,0.03,85.25,0.88,1.29,0.45,2.14,3.09,1.18,0.82
2006,304,6.82,0.12,0.61,16.93,16.88,20.73,14.14,6.59,0.05,91.5,0.7,1.18,0.27,1.56,2.21,0.56,0.82
2006,305,6.14,0.11,0.53,16.61,16.42,21.19,12.68,8.51,0.0,85.44,0.7,1.03,0.12,1.62,2.35,0.14,0.81
2006,306,5.84,0.09,0.46,16.54,16.57,20.74,13.68,7.07,0.0,81.0,1.15,1.66,0.41,2.77,3.73,1.45,0.81
2006,307,4.22,0.07,0.35,14.39,14.85,17.44,12.33,5.11,2.49,86.31,1.3,1.66,0.95,2.8,3.62,1.94,0.81
2006,308,5.37,0.09,0.44,16.22,16.39,20.18,13.34,6.84,1.95,89.62,0.91,1.34,0.45,2.05,2.83,1.26,0.81
2006,309,5.14,0.08,0.4,16.97,16.94,19.87,15.26,4.61,3.9,91.69,1.23,1.7,0.63,2.58,3.4,1.44,0.81
2006,310,4.27,0.07,0.34,15.69,15.9,18.19,13.95,4.23,2.07,89.5,1.41,1.66,0.96,2.77,3.15,1.67,0.81
2006,311,5.16,0.07,0.36,15.11,14.97,17.62,13.54,4.09,0.33,86.75,1.05,1.61,0.56,1.83,2.9,0.95,0.81
2006,312,6.62,0.1,0.48,15.62,15.24,20.53,12.03,8.5,0.02,85.38,1.01,1.4,0.77,1.92,2.3,1.33,0.81
2006,313,6.7,0.1,0.52,16.39,16.05,20.98,13.08,7.88,0.0,83.0,0.83,1.18,0.16,1.88,2.81,0.15,0.8
2006,314,6.76,0.1,0.52,15.45,15.01,20.73,12.14,8.59,0.0,77.88,0.99,1.4,0.14,2.02,2.87,0.06,0.8
2006,315,6.57,0.1,0.5,14.52,14.62,20.06,10.94,9.12,0.0,83.75,0.99,1.52,0.16,2.0,2.74,0.6,0.8
2006,316,6.53,0.09,0.46,14.51,14.24,20.23,10.03,10.2,0.0,84.62,1.18,1.77,0.73,1.97,2.55,0.83,0.8
2006,317,6.38,0.09,0.43,13.65,13.21,18.35,10.23,8.12,0.0,83.94,0.8,1.27,0.35,1.62,2.09,1.02,0.8
2006,318,5.0,0.07,0.34,13.34,13.77,17.08,9.39,7.68,0.15,91.31,1.29,2.19,0.66,2.7,4.4,1.7,0.8
2006,319,2.79,0.04,0.2,14.71,15.11,16.19,13.15,3.05,23.98,89.25,2.84,3.84,1.24,6.05,8.56,2.45,0.83
2006,320,4.56,0.05,0.28,12.01,12.89,13.81,10.27,3.54,7.94,83.88,1.87,2.3,1.15,3.57,4.52,2.1,0.84
2006,321,2.66,0.03,0.16,12.67,13.18,14.44,10.98,3.46,25.93,89.12,2.34,3.05,1.34,4.6,6.59,2.21,0.86
2006,322,3.24,0.04,0.2,13.89,14.16,16.22,10.82,5.4,13.15,93.06,2.05,2.73,1.26,4.23,5.9,2.28,0.85
2006,323,4.09,0.05,0.25,13.55,14.13,15.87,11.96,3.9,10.4,91.5,1.05,1.61,0.66,2.15,3.19,1.49,0.86
2006,324,4.06,0.05,0.25,13.5,13.84,15.25,11.5,3.75,4.89,88.75,1.65,1.92,1.21,3.13,3.83,2.04,0.85
2006,325,2.73,0.04,0.19,14.98,15.15,16.05,13.86,2.2,9.6,93.19,2.11,2.27,1.87,4.29,5.09,3.52,0.86
2006,326,2.62,0.04,0.2,14.32,14.58,15.24,13.06,2.18,9.25,93.81,2.05,2.64,1.66,3.98,5.42,2.9,0.86
2006,327,2.8,0.05,0.23,14.28,14.47,15.96,12.62,3.34,22.75,90.38,2.34,3.12,1.57,4.86,6.69,2.79,0.88
2006,328,1.52,0.02,0.12,14.62,14.76,17.0,12.25,4.75,39.05,88.12,3.2,3.84,2.65,7.22,9.38,5.58,0.91
2006,329,3.98,0.05,0.22,11.85,12.44,13.26,11.07,2.2,16.5,84.44,2.27,3.03,1.8,4.55,6.31,3.59,0.9
2006,330,3.31,0.03,0.16,12.64,13.0,14.44,10.88,3.55,10.22,88.62,2.57,3.46,1.63,5.34,7.62,3.02,0.9
2006,331,1.34,0.02,0.09,14.35,14.45,14.67,13.73,0.95,36.83,94.69,2.5,3.35,1.86,5.49,7.48,3.68,0.92
2006,332,4.16,0.05,0.27,11.88,11.77,14.2,8.41,5.78,4.17,82.44,1.59,1.93,1.12,2.77,3.66,1.98,0.91
2006,333,5.27,0.05,0.27,9.55,10.22,14.81,5.73,9.09,0.0,82.88,1.23,1.99,0.7,2.59,4.09,1.57,0.91
2006,334,4.17,0.05,0.27,11.98,12.47,15.71,8.28,7.44,0.04,84.75,2.22,2.53,1.81,4.39,5.3,3.44,0.91
2006,335,3.15,0.05,0.23,13.4,13.69,15.24,11.84,3.41,17.87,88.0,2.32,2.68,1.25,4.63,5.4,1.9,0.91
2006,336,4.05,0.05,0.25,10.89,11.24,13.32,8.67,4.66,7.84,87.94,1.48,2.18,1.07,2.56,3.76,1.84,0.91
2006,337,1.16,0.01,0.05,14.33,14.44,15.62,10.58,5.04,30.96,95.88,2.45,2.82,1.95,5.31,6.52,3.91,0.93
2006,338,2.45,0.03,0.15,14.97,14.97,16.44,13.79,2.66,10.22,94.94,1.93,2.85,1.48,4.23,6.23,3.05,0.93
2006,339,0.74,0.01,0.04,11.86,12.28,13.91,9.44,4.48,31.99,88.62,2.57,3.88,1.64,5.28,9.02,2.68,0.95
2006,340,3.2,0.03,0.16,11.13,11.66,12.82,9.35,3.47,2.97,85.88,1.77,2.45,1.34,3.25,4.88,2.46,0.94
2006,341,0.95,0.01,0.05,14.71,14.72,15.76,12.81,2.95,39.79,95.62,2.95,4.14,2.56,6.66,9.52,5.15,0.95
2006,342,3.23,0.04,0.18,9.35,10.26,10.96,8.25,2.71,10.55,82.19,3.01,3.71,2.52,6.05,8.36,4.63,0.95
2006,343,3.59,0.03,0.16,7.95,9.12,9.6,6.41,3.19,5.99,89.88,2.28,2.6,1.48,4.16,5.28,2.68,0.95
2006,344,4.5,0.03,0.18,8.09,8.18,11.84,5.27,6.57,0.07,79.75,0.94,1.22,0.52,1.67,2.32,0.69,0.95
2006,345,4.3,0.05,0.23,8.23,8.71,11.74,5.19,6.55,0.77,84.44,1.42,1.77,1.16,2.62,3.16,2.11,0.94
2006,346,3.12,0.04,0.17,9.58,10.06,13.36,7.65,5.72,0.48,93.38,1.17,1.73,0.4,2.19,3.02,0.95,0.94
2006,347,4.66,0.05,0.23,9.38,9.55,14.38,6.2,8.18,0.0,85.44,1.1,1.44,0.63,2.22,3.09,1.16,0.93
2006,348,4.63,0.05,0.23,7.83,8.23,13.5,4.01,9.48,0.0,80.94,1.23,1.44,0.91,2.44,3.06,1.5,0.93
2006,349,4.6,0.05,0.26,7.76,7.89,13.1,4.55,8.54,0.0,79.0,1.34,1.75,0.84,2.38,2.96,1.27,0.92
2006,350,3.63,0.05,0.21,8.77,9.06,12.6,4.88,7.72,0.28,89.62,1.3,1.49,1.1,2.48,2.91,2.1,0.92
2006,351,2.42,0.03,0.15,10.62,10.36,12.87,8.34,4.53,1.46,93.44,0.88,1.88,0.47,1.54,2.77,0.84,0.92
2006,352,4.51,0.05,0.23,7.71,8.51,11.3,6.12,5.17,0.21,89.5,1.52,1.92,1.18,2.73,3.1,2.33,0.91
2006,353,4.58,0.04,0.2,7.65,8.58,11.98,4.98,6.99,0.16,88.31,1.57,2.02,1.18,2.94,3.95,2.32,0.91
2006,354,4.52,0.04,0.2,5.73,6.54,10.71,2.72,7.99,0.0,82.12,1.39,1.77,0.74,2.59,3.17,1.24,0.91
2006,355,4.51,0.04,0.21,5.25,5.98,10.48,1.27,9.21,0.0,80.12,1.2,1.68,0.56,2.28,2.91,1.27,0.91
2006,356,4.62,0.05,0.22,5.78,6.73,11.4,1.83,9.57,0.0,85.38,1.2,1.86,0.52,2.41,3.7,1.14,0.91
2006,357,4.55,0.05,0.23,5.83,5.84,10.1,1.71,8.39,0.0,73.56,1.06,1.69,0.56,2.05,3.32,1.1,0.91
2006,358,4.48,0.04,0.21,6.14,5.9,12.07,1.74,10.33,0.0,71.62,0.94,1.3,0.12,1.83,2.68,0.16,0.91
2006,359,4.48,0.04,0.2,5.79,6.56,11.93,1.43,10.5,0.0,76.5,1.3,1.52,1.02,2.71,3.16,1.68,0.91
2006,360,3.87,0.03,0.16,7.12,7.79,12.17,5.01,7.16,0.0,80.94,1.49,1.62,1.3,2.92,3.3,2.17,0.9
2006,361,4.59,0.05,0.24,8.27,8.86,13.6,4.94,8.66,0.0,80.88,1.67,2.01,1.3,3.41,4.18,2.39,0.9
2006,362,4.12,0.05,0.26,10.58,10.83,14.05,8.21,5.84,0.01,82.19,2.37,2.7,2.05,4.71,5.27,4.04,0.9
2006,363,1.52,0.02,0.1,11.35,11.47,12.53,8.97,3.56,2.38,92.19,2.78,2.98,2.63,5.84,6.34,5.25,0.89
2006,364,1.48,0.02,0.12,13.75,13.56,14.48,12.62,1.86,12.26,96.94,2.33,2.8,1.7,5.26,6.15,3.79,0.91
2006,365,2.18,0.03,0.17,13.68,13.52,14.49,13.23,1.27,3.31,96.88,2.12,2.27,1.95,4.62,5.14,4.05,0.9
2007,1,2.54,0.03,0.16,12.64,12.05,14.41,9.59,4.81,3.47,93.69,1.38,2.06,0.84,2.81,4.62,1.67,0.9
2007,2,4.69,0.05,0.26,9.43,8.93,14.0,6.19,7.8,0.02,80.38,0.92,1.39,0.23,1.74,2.41,0.34,0.9
2007,3,4.43,0.05,0.27,8.47,8.89,12.68,4.81,7.87,0.0,89.06,1.27,1.6,0.85,2.42,2.88,1.87,0.9
2007,4,1.98,0.02,0.12,11.5,11.32,13.87,9.23,4.65,3.02,98.75,1.2,1.45,0.95,2.41,2.82,1.91,0.9
2007,5,4.04,0.04,0.2,12.07,11.33,14.92,10.51,4.41,0.94,95.81,1.12,1.45,0.7,2.04,2.66,1.48,0.9
2007,6,3.41,0.03,0.16,11.86,11.9,14.34,10.36,3.98,4.78,95.5,1.4,1.5,1.25,2.88,3.45,2.52,0.9
2007,7,2.33,0.02,0.12,11.76,11.88,13.1,10.62,2.48,7.42,94.25,1.54,2.01,1.11,3.16,3.98,2.48,0.91
2007,8,2.15,0.02,0.12,12.65,12.65,13.85,11.8,2.04,2.55,93.38,1.82,1.98,1.68,3.86,4.16,3.63,0.9
2007,9,3.61,0.04,0.2,11.79,11.9,13.3,9.97,3.33,0.09,87.12,2.23,2.48,1.89,4.46,4.9,3.8,0.9
2007,10,4.48,0.04,0.21,10.93,11.11,12.51,9.51,3.0,0.44,90.0,2.02,2.53,1.44,3.73,4.88,2.51,0.9
2007,11,4.84,0.05,0.22,10.73,10.59,14.03,8.29,5.74,0.03,94.56,1.12,1.56,0.37,1.96,2.74,0.76,0.89
2007,12,5.13,0.05,0.27,10.08,9.87,15.46,6.55,8.91,0.0,85.62,0.65,1.26,0.13,1.51,2.39,0.08,0.89
2007,13,4.51,0.05,0.24,9.24,9.58,13.78,6.4,7.38,0.0,90.06,1.08,1.45,0.62,2.12,2.66,1.27,0.89
2007,14,3.73,0.05,0.21,9.15,9.19,13.61,6.43,7.18,0.0,88.25,1.18,1.45,0.74,2.11,2.64,1.26,0.89
2007,15,3.17,0.04,0.18,9.37,9.71,12.19,7.25,4.95,0.74,89.44,0.69,0.95,0.3,1.51,1.97,0.76,0.89
2007,16,2.2,0.02,0.12,10.84,11.01,12.36,9.19,3.16,1.2,96.94,1.56,1.82,1.07,3.14,3.75,2.16,0.89
2007,17,1.95,0.02,0.12,12.4,12.34,13.93,10.25,3.68,1.96,95.88,2.3,2.75,1.55,4.98,6.22,3.08,0.89
2007,18,1.46,0.02,0.1,13.23,13.15,14.37,12.38,1.99,0.97,96.5,2.09,2.63,1.41,4.61,6.01,2.8,0.89
2007,19,4.37,0.06,0.29,12.6,11.89,15.4,10.23,5.17,0.16,94.06,0.95,1.36,0.22,1.79,2.71,0.3,0.88
2007,20,4.73,0.06,0.3,11.07,10.2,14.13,8.33,5.8,0.09,92.75,0.97,1.87,0.37,1.57,2.75,0.33,0.88
2007,21,4.23,0.06,0.32,9.4,10.01,13.33,7.36,5.98,5.09,89.81,1.73,2.02,1.41,3.1,3.73,2.48,0.89
2007,22,3.78,0.05,0.21,6.83,7.83,8.15,4.76,3.38,4.13,92.06,1.84,2.2,1.45,3.3,4.56,2.11,0.89
2007,23,4.41,0.04,0.21,5.59,6.94,8.6,4.0,4.6,1.2,87.12,1.39,2.26,0.73,2.49,4.15,1.2,0.89
2007,24,5.71,0.05,0.25,5.92,7.21,8.5,2.59,5.91,3.3,87.81,1.69,2.16,1.18,3.01,4.02,2.01,0.89
2007,25,5.7,0.05,0.26,5.51,6.84,8.12,1.86,6.27,0.5,83.12,2.38,2.71,2.07,4.75,5.59,3.66,0.88
2007,26,6.04,0.05,0.26,4.05,5.53,9.06,0.68,8.38,0.01,79.75,2.34,2.51,1.95,4.56,5.15,3.6,0.88
2007,27,6.2,0.05,0.27,3.71,5.07,10.15,-0.41,10.55,0.0,79.69,1.54,1.88,1.15,3.08,3.44,2.3,0.88
2007,28,6.09,0.05,0.3,5.06,6.07,11.01,0.4,10.6,0.0,74.94,1.23,1.59,0.76,2.76,3.22,2.15,0.88
2007,29,3.37,0.04,0.2,7.08,7.5,11.18,4.64,6.54,0.3,82.12,0.91,1.3,0.2,1.88,2.69,0.64,0.88
2007,30,5.12,0.05,0.27,7.04,7.22,11.48,4.5,6.98,2.18,87.38,0.8,1.39,0.15,1.66,2.32,0.45,0.88
2007,31,5.26,0.05,0.28,7.3,7.39,12.41,3.57,8.84,0.05,83.56,0.91,1.51,0.26,1.78,2.45,0.32,0.88
2007,32,6.34,0.07,0.35,7.8,7.48,13.31,3.17,10.14,0.0,78.12,0.89,1.48,0.08,1.77,2.44,0.39,0.88
2007,33,6.15,0.06,0.33,6.98,7.33,12.36,2.87,9.49,0.0,78.0,0.98,1.46,0.28,2.14,2.91,0.84,0.88
2007,34,3.2,0.04,0.19,7.94,7.56,12.93,4.23,8.7,0.07,76.31,0.7,1.16,0.11,1.36,2.45,0.22,0.88
2007,35,4.45,0.05,0.27,8.49,7.92,12.76,4.91,7.84,0.02,86.0,0.94,1.4,0.55,1.59,2.03,1.02,0.88
2007,36,4.66,0.06,0.3,9.25,8.49,12.94,6.11,6.84,0.16,86.94,0.76,1.25,0.09,1.46,2.04,0.12,0.88
2007,37,3.66,0.05,0.23,9.24,9.0,11.13,6.94,4.19,5.08,89.31,1.29,2.08,0.62,2.48,4.03,0.88,0.88
2007,38,2.48,0.03,0.16,11.06,11.11,12.96,7.57,5.39,11.59,94.69,2.09,2.81,1.12,4.53,6.45,1.89,0.88
2007,39,7.02,0.09,0.44,11.74,11.65,14.69,9.16,5.52,8.05,84.31,1.84,3.38,0.3,3.8,7.58,0.66,0.88
2007,40,5.07,0.06,0.29,10.93,11.03,13.45,8.0,5.45,6.89,83.69,2.4,3.2,1.7,5.28,6.94,3.35,0.88
2007,41,5.42,0.07,0.36,12.51,12.41,13.8,10.9,2.91,1.76,87.88,2.0,2.52,1.55,4.5,5.73,3.11,0.88
2007,42,1.88,0.02,0.11,13.94,13.73,14.51,13.3,1.21,32.05,97.69,2.33,2.95,1.81,5.47,7.01,4.12,0.91
2007,43,7.16,0.08,0.39,10.6,10.51,13.45,7.44,6.01,3.86,77.62,1.38,2.09,0.41,2.7,4.72,1.1,0.9
2007,44,1.91,0.02,0.11,11.65,11.69,14.48,6.87,7.61,13.68,94.94,2.55,3.62,1.53,5.66,8.57,2.79,0.91
2007,45,7.79,0.09,0.48,11.33,11.45,14.82,7.94,6.88,4.07,82.94,1.95,3.93,0.06,4.12,9.76,0.38,0.9
2007,46,2.8,0.03,0.17,10.56,10.8,12.89,7.3,5.59,5.01,86.38,2.88,3.56,2.12,6.22,8.12,4.26,0.9
2007,47,2.16,0.02,0.13,11.28,11.55,14.53,8.69,5.84,9.73,87.0,2.27,3.23,1.37,4.9,7.18,2.7,0.9
2007,48,5.76,0.05,0.29,9.29,9.65,11.45,6.6,4.85,4.01,89.06,1.9,2.2,1.6,3.66,5.0,2.79,0.9
2007,49,7.2,0.08,0.39,8.76,8.99,12.69,5.87,6.83,0.1,83.81,1.26,1.83,0.62,2.3,3.26,1.22,0.9
2007,50,3.77,0.05,0.26,9.33,9.45,11.1,7.11,3.99,14.86,93.75,2.12,2.71,1.24,4.07,5.55,2.19,0.91
2007,51,6.43,0.07,0.36,8.5,8.59,10.74,7.06,3.68,6.35,82.31,1.58,2.02,1.09,2.79,3.45,1.43,0.91
2007,52,6.95,0.09,0.41,9.76,9.84,12.34,5.61,6.74,4.85,85.25,2.21,3.16,0.7,4.7,7.0,0.94,0.91
2007,53,6.11,0.09,0.45,12.37,12.28,14.2,11.21,2.99,7.27,90.0,2.29,2.75,2.01,5.29,6.85,4.31,0.91
2007,54,3.32,0.05,0.24,12.28,12.25,14.05,11.09,2.96,13.41,93.31,2.28,2.52,1.96,5.2,6.3,4.28,0.91
2007,55,4.34,0.07,0.34,12.59,12.56,14.3,11.53,2.77,4.3,91.69,1.79,1.98,1.61,4.15,4.52,3.73,0.91
2007,56,8.29,0.12,0.59,11.14,11.08,13.65,7.19,6.45,2.66,84.06,1.59,2.01,1.36,3.36,4.34,2.27,0.91
2007,57,8.77,0.15,0.75,10.38,10.05,14.66,6.74,7.92,0.02,83.75,0.73,1.4,0.1,1.45,2.48,0.11,0.91
2007,58,5.72,0.14,0.76,10.83,10.96,14.25,6.82,7.44,3.56,91.94,1.56,1.92,0.96,3.34,4.22,1.92,0.91
2007,59,8.73,0.16,0.8,12.03,12.13,14.54,10.08,4.45,1.89,89.0,1.36,1.79,1.02,2.85,3.98,2.16,0.9
2007,60,5.8,0.09,0.45,12.41,12.42,14.28,10.84,3.43,1.19,92.12,2.05,2.29,1.8,4.61,5.8,3.75,0.9
2007,61,3.53,0.06,0.32,13.38,13.31,14.98,12.48,2.5,3.44,94.25,2.16,2.55,1.86,5.02,6.25,4.13,0.9
2007,62,4.24,0.09,0.43,13.54,13.4,14.52,12.62,1.91,3.38,96.06,2.05,2.38,1.88,4.63,5.33,4.2,0.9
2007,63,4.19,0.07,0.36,11.19,11.3,12.58,8.62,3.95,11.96,87.31,2.52,3.5,1.42,5.5,7.92,2.6,0.91
2007,64,7.88,0.1,0.52,10.58,10.8,12.82,8.55,4.27,0.59,84.75,1.95,2.66,1.42,4.05,5.75,2.59,0.9
2007,65,2.98,0.05,0.24,11.92,11.92,14.15,10.46,3.68,20.31,94.94,2.23,3.42,1.04,5.02,8.02,2.15,0.91
2007,66,8.34,0.14,0.69,11.55,11.64,13.41,9.46,3.96,7.94,80.81,2.67,3.37,1.88,6.16,7.87,3.86,0.91
2007,67,10.63,0.18,0.88,10.87,10.91,15.17,7.8,7.38,0.0,81.56,1.06,1.82,0.36,2.2,3.52,0.7,0.91
2007,68,10.34,0.19,0.91,12.62,12.34,18.03,7.91,10.12,0.07,86.5,1.04,1.72,0.54,2.45,3.6,1.02,0.9
2007,69,11.54,0.18,0.89,12.15,11.83,18.78,7.65,11.13,0.0,72.19,0.97,1.69,0.05,2.67,3.97,0.95,0.9
2007,70,11.71,0.2,0.97,13.11,11.99,20.95,5.76,15.2,0.0,56.19,0.8,1.66,0.2,1.97,3.8,0.44,0.89
2007,71,8.73,0.15,0.75,11.2,10.85,14.24,8.32,5.92,0.01,80.19,0.8,1.7,0.09,1.55,2.89,0.26,0.89
2007,72,10.68,0.16,0.79,12.53,12.58,19.26,6.98,12.27,0.0,76.69,1.59,1.99,1.06,2.88,3.63,1.88,0.88
2007,73,10.97,0.15,0.74,13.14,12.46,18.94,8.5,10.44,0.0,71.06,0.92,1.61,0.12,2.15,3.31,0.4,0.88
2007,74,11.14,0.14,0.72,12.65,12.51,18.81,7.46,11.36,0.0,73.12,1.16,1.91,0.32,2.23,3.12,0.48,0.88
2007,75,10.54,0.14,0.73,12.61,12.83,18.85,7.89,10.96,0.06,80.75,1.75,2.28,1.03,3.52,4.57,2.32,0.88
2007,76,11.38,0.16,0.8,11.77,11.79,17.87,6.98,10.88,0.02,73.06,1.4,1.92,0.8,2.79,3.8,1.72,0.88
2007,77,12.25,0.17,0.88,11.62,11.68,16.52,6.76,9.77,0.17,77.12,1.7,2.38,1.2,3.17,4.87,1.87,0.87
2007,78,9.57,0.17,0.86,8.32,9.23,10.16,5.9,4.27,1.26,81.06,2.73,3.06,2.23,5.7,7.21,4.2,0.87
2007,79,10.76,0.2,0.99,7.25,8.35,11.08,4.78,6.3,0.58,80.06,2.36,2.72,2.0,4.82,6.28,3.56,0.87
2007,80,9.77,0.17,0.85,6.9,7.98,10.76,3.76,7.0,0.15,78.62,2.3,2.61,1.66,4.69,6.0,2.84,0.86
2007,81,9.51,0.19,0.95,8.29,8.83,12.22,3.58,8.62,0.17,88.12,1.28,1.81,0.38,2.4,3.55,0.86,0.86
2007,82,12.04,0.2,1.01,10.26,10.71,14.73,7.26,7.46,0.07,82.94,1.55,1.89,1.12,3.11,4.08,2.37,0.86
2007,83,13.07,0.23,1.18,10.22,10.29,15.98,5.34,10.64,0.0,79.75,1.2,1.55,0.77,2.15,2.94,1.02,0.86
2007,84,12.68,0.23,1.12,10.07,10.1,15.86,5.73,10.13,0.0,78.81,1.01,1.38,0.47,2.09,2.82,1.05,0.86
2007,85,10.77,0.2,0.96,9.02,9.21,13.05,6.04,7.01,0.07,83.62,1.57,1.96,0.93,2.83,4.46,1.29,0.85
2007,86,10.73,0.2,0.98,8.9,9.38,12.62,5.94,6.68,0.9,84.44,1.41,1.92,1.08,2.7,3.14,2.01,0.85
2007,87,6.74,0.1,0.52,9.3,9.63,13.19,5.85,7.33,5.8,89.56,2.1,2.63,1.56,3.96,5.77,2.62,0.86
2007,88,11.62,0.19,0.95,10.16,10.51,14.58,5.98,8.61,0.27,81.5,1.93,2.09,1.53,3.8,4.7,2.66,0.85
2007,89,5.56,0.11,0.53,9.48,9.51,11.29,5.98,5.3,7.21,91.75,1.61,2.13,1.21,3.03,4.9,1.62,0.86
2007,90,12.45,0.18,0.91,9.5,10.03,13.58,6.09,7.48,0.52,81.31,1.99,2.41,1.73,4.1,5.37,3.02,0.85
2007,91,11.96,0.17,0.84,7.96,8.71,11.71,4.41,7.3,1.19,82.75,1.47,1.8,0.9,2.8,3.47,2.02,0.85
2007,92,9.1,0.12,0.63,9.28,9.76,13.87,4.51,9.36,0.86,76.88,1.31,1.54,0.88,2.73,3.46,1.7,0.85
2007,93,9.55,0.13,0.68,10.4,10.8,14.25,7.57,6.68,1.47,82.38,0.96,1.3,0.46,2.0,2.53,1.19,0.85
2007,94,12.34,0.17,0.88,10.6,10.92,16.1,6.1,9.99,0.19,81.25,1.78,2.48,1.16,3.7,5.04,2.02,0.84
2007,95,12.85,0.2,1.0,9.33,9.77,15.08,4.41,10.67,0.0,77.12,1.75,2.16,1.3,3.45,3.95,2.84,0.84
2007,96,13.93,0.21,1.06,11.58,11.63,18.16,5.0,13.16,0.02,75.31,1.01,1.38,0.47,2.03,2.68,1.1,0.84
2007,97,12.38,0.19,0.95,12.25,12.13,18.09,7.76,10.34,0.11,77.0,0.87,1.3,0.18,1.75,2.75,0.09,0.84
2007,98,13.12,0.21,1.05,12.12,11.76,17.08,7.17,9.91,0.83,76.5,0.78,1.12,0.13,1.62,2.56,0.23,0.84
2007,99,11.04,0.18,0.91,12.23,11.99,17.37,6.83,10.54,2.53,76.12,0.62,1.09,0.06,1.64,2.41,0.41,0.84
2007,100,13.8,0.23,1.15,12.51,12.51,17.82,7.11,10.71,0.27,77.5,0.85,1.19,0.59,2.02,2.67,1.55,0.84
2007,101,10.91,0.2,1.01,13.28,13.1,17.95,9.54,8.41,2.46,83.31,0.77,1.01,0.61,1.57,2.09,0.85,0.84
2007,102,13.92,0.24,1.22,13.83,13.51,19.04,9.27,9.77,0.01,79.62,1.22,1.85,0.62,2.66,3.68,1.57,0.83
2007,103,13.3,0.23,1.12,11.85,12.08,16.77,7.83,8.93,0.0,82.0,1.41,1.64,1.07,2.9,4.01,2.13,0.83
2007,104,15.45,0.28,1.39,12.65,12.73,18.73,7.1,11.62,0.0,79.94,1.2,1.45,0.79,2.32,2.88,1.38,0.82
2007,105,14.83,0.27,1.33,15.12,14.62,21.34,8.67,12.67,0.0,74.56,0.82,1.42,0.11,1.77,2.57,0.21,0.82
2007,106,14.66,0.27,1.3,17.19,16.55,23.39,11.08,12.31,0.06,73.75,0.73,1.16,0.18,1.9,2.72,0.62,0.81
2007,107,14.82,0.27,1.34,17.51,16.89,22.72,13.14,9.58,0.1,73.81,0.69,1.12,0.3,2.03,3.0,0.92,0.8
2007,108,15.73,0.27,1.33,17.4,16.51,23.12,12.04,11.08,0.15,69.06,0.88,1.47,0.24,2.05,3.56,0.27,0.8
2007,109,12.93,0.24,1.2,16.14,15.36,20.62,11.84,8.77,0.88,75.75,0.64,0.93,0.23,1.72,2.64,0.7,0.8
2007,110,11.77,0.24,1.21,16.38,15.69,20.02,12.9,7.12,2.82,79.62,0.67,1.31,0.23,1.13,1.88,0.31,0.8
2007,111,15.73,0.31,1.53,16.69,16.18,22.1,11.73,10.38,0.19,79.88,0.85,1.55,0.05,1.77,2.62,0.4,0.8
2007,112,16.03,0.34,1.66,17.35,16.8,23.26,12.19,11.07,0.0,78.38,1.18,1.47,0.88,2.13,2.8,1.15,0.79
2007,113,14.9,0.33,1.66,17.49,15.9,21.14,13.92,7.22,0.14,70.75,0.35,0.86,0.04,0.9,1.66,0.3,0.78
2007,114,7.16,0.16,0.82,15.33,14.69,19.26,12.52,6.74,2.42,76.75,0.64,0.97,0.34,1.44,2.23,0.3,0.78
2007,115,8.6,0.18,0.92,12.99,13.32,16.18,9.46,6.72,9.18,84.5,1.77,2.34,0.42,3.45,4.84,0.7,0.8
2007,116,14.23,0.24,1.24,12.4,12.75,17.18,8.71,8.47,0.17,75.38,2.02,2.25,1.88,4.11,4.52,3.62,0.78
